Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13,0.0,0.2053921168234103,0.198057159781456,0.198057159781456,18899200,0.0,0.0
1986-08-14,0.0,0.21639545826017903,0.20905955135822296,0.20905955135822296,4160000,0.0,0.0
1986-08-15,0.0,0.2090595705524123,0.20539209246635437,0.20539209246635437,4332800,0.0,0.0
1986-08-18,0.0,0.2053921168234103,0.198057159781456,0.198057159781456,2828800,0.0,0.0
1986-08-19,0.0,0.20539206649328542,0.20172458887100223,0.2017245888710022,2060800,0.0,0.0
1986-08-20,0.0,0.21272797314109654,0.20172458887100223,0.2017245888710022,684800,0.0,0.0
1986-08-21,0.0,0.22006293600951826,0.20905955135822296,0.20905955135822296,883200,0.0,0.0
1986-08-22,0.0,0.21639545826017903,0.20905955135822296,0.20905955135822296,1734400,0.0,0.0
1986-08-25,0.0,0.20905954411556865,0.20172458887100223,0.2017245888710022,627200,0.0,0.0
1986-08-26,0.0,0.20905954411556865,0.20172458887100223,0.2017245888710022,793600,0.0,0.0
1986-08-27,0.0,0.20539206649328542,0.20172458887100223,0.2017245888710022,2540800,0.0,0.0
1986-08-28,0.0,0.2053920249517494,0.19438864290714264,0.19438864290714264,1555200,0.0,0.0
1986-08-29,0.0,0.2053920249517494,0.19438864290714264,0.19438864290714264,1548800,0.0,0.0
1986-09-02,0.0,0.21639545826017903,0.20905955135822296,0.20905955135822296,1068800,0.0,0.0
1986-09-03,0.0,0.22006293600951826,0.20905955135822296,0.20905955135822296,403200,0.0,0.0
1986-09-04,0.0,0.24206969680332338,0.2347337901592255,0.23473379015922546,1804800,0.0,0.0
1986-09-05,0.0,0.24206971642373606,0.23106633126735684,0.23106633126735687,2137600,0.0,0.0
1986-09-08,0.0,0.23840130541817736,0.22739885747432712,0.2273988574743271,492800,0.0,0.0
1986-09-09,0.0,0.24573716043252605,0.2347337901592255,0.23473379015922546,499200,0.0,0.0
1986-09-10,0.0,0.2567405481140274,0.24573715031147006,0.24573715031147003,934400,0.0,0.0
1986-09-11,0.0,0.22739883698302837,0.21639545261859894,0.21639545261859894,1798400,0.0,0.0
1986-09-12,0.0,0.22739884839153318,0.22006294131278992,0.22006294131278992,1286400,0.0,0.0
1986-09-15,0.0,0.25307221591961915,0.24206976592540744,0.2420697659254074,998400,0.0,0.0
1986-09-16,0.0,0.26407557502465734,0.25307220220565796,0.25307220220565796,1254400,0.0,0.0
1986-09-17,0.0,0.27874646593403984,0.2714115083217621,0.2714115083217621,1356800,0.0,0.0
1986-09-18,0.0,0.28241395873140746,0.2714115083217621,0.2714115083217621,352000,0.0,0.0
1986-09-19,0.0,0.28241395873140746,0.2714115083217621,0.2714115083217621,1024000,0.0,0.0
1986-09-22,0.0,0.27141141196586105,0.2604080140590668,0.2604080140590668,780800,0.0,0.0
1986-09-23,0.0,0.26407557502465734,0.25307220220565796,0.25307220220565796,1798400,0.0,0.0
1986-09-24,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,1312000,0.0,0.0
1986-09-25,0.0,0.26407551590134115,0.24940465390682223,0.2494046539068222,1657600,0.0,0.0
1986-09-26,0.0,0.2604080242623,0.24940465390682223,0.2494046539068222,768000,0.0,0.0
1986-09-29,0.0,0.2604080825645091,0.25307220220565796,0.25307220220565796,473600,0.0,0.0
1986-09-30,0.0,0.2677430674848056,0.25307220220565796,0.25307220220565796,192000,0.0,0.0
1986-10-01,0.0,0.2677430674848056,0.25307220220565796,0.25307220220565796,371200,0.0,0.0
